"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"economy_model.nlogo"
"gini-experiment"
"03/03/2024 19:49:55:966 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"total_money","num_agents","[step]"
"10000","600","327"
"10000","600","328"
"10000","600","329"
"10000","600","330"
"10000","600","331"
"10000","600","332"
"10000","600","333"
"10000","600","334"
"10000","600","335"
"10000","600","336"
"10000","600","337"
"10000","600","338"
"10000","600","339"
"10000","600","340"
"10000","600","341"
"10000","600","342"
"10000","600","343"
"10000","600","344"
"10000","600","345"
"10000","600","346"
"10000","600","347"
"10000","600","348"
"10000","600","349"
"10000","600","350"
"10000","600","351"
"10000","600","352"
"10000","600","353"
"10000","600","354"
"10000","600","355"
"10000","600","356"
"10000","600","357"
"10000","600","358"
"10000","600","359"
"10000","600","360"
"10000","600","361"
"10000","600","362"
"10000","600","363"
"10000","600","364"
"10000","600","365"
"10000","600","366"
"10000","600","367"
"10000","600","368"
"10000","600","369"
"10000","600","370"
"10000","600","371"
"10000","600","372"
"10000","600","373"
"10000","600","374"
"10000","600","375"
"10000","600","376"
"10000","600","377"
"10000","600","378"
"10000","600","379"
"10000","600","380"
"10000","600","381"
"10000","600","382"
"10000","600","383"
"10000","600","384"
"10000","600","385"
"10000","600","386"
"10000","600","387"
"10000","600","388"
"10000","600","389"
"10000","600","390"
"10000","600","391"
"10000","600","392"
"10000","600","393"
"10000","600","394"
"10000","600","395"
"10000","600","396"
"10000","600","397"
"10000","600","398"
"10000","600","399"
"10000","600","400"
"10000","600","401"
"10000","600","402"
"10000","600","403"
"10000","600","404"
"10000","600","405"
"10000","600","406"
"10000","600","407"
"10000","600","408"
"10000","600","409"
"10000","600","410"
"10000","600","411"
"10000","600","412"
"10000","600","413"
"10000","600","414"
"10000","600","415"
"10000","600","416"
"10000","600","417"
"10000","600","418"
"10000","600","419"
"10000","600","420"
"10000","600","421"
"10000","600","422"
"10000","600","423"
"10000","600","424"
"10000","600","425"
"10000","600","426"
"10000","600","427"
"10000","600","428"
"10000","600","429"
"10000","600","430"
"10000","600","431"
"10000","600","432"
"10000","600","433"
"10000","600","434"
"10000","600","435"
"10000","600","436"
"10000","600","437"
"10000","600","438"
"10000","600","439"
"10000","600","440"
"10000","600","441"
"10000","600","442"
"10000","600","443"
"10000","600","444"
"10000","600","445"
"10000","600","446"
"10000","600","447"
"10000","600","448"
"10000","600","449"
"10000","600","450"
"10000","600","451"
"10000","600","452"
"10000","600","453"
"10000","600","454"
"10000","600","455"
"10000","600","456"
"10000","600","457"
"10000","600","458"
"10000","600","459"
"10000","600","460"
"10000","600","461"
"10000","600","462"
"10000","600","463"
"10000","600","464"
"10000","600","465"
"10000","600","466"
"10000","600","467"
"10000","600","468"
"10000","600","469"
"10000","600","470"
"10000","600","471"
"10000","600","472"
"10000","600","473"
"10000","600","474"
"10000","600","475"
"10000","600","476"
"10000","600","477"
"10000","600","478"
"10000","600","479"
"10000","600","480"
"10000","600","481"
"10000","600","482"
"10000","600","483"
"10000","600","484"
"10000","600","485"
"10000","600","486"
"10000","600","487"
"10000","600","488"
"10000","600","489"
"10000","600","490"
"10000","600","491"
"10000","600","492"
"10000","600","493"
"10000","600","494"
"10000","600","495"
"10000","600","496"
"10000","600","497"
"10000","600","498"
"10000","600","499"
"10000","600","500"
"10000","600","501"
"10000","600","502"
"10000","600","503"
"10000","600","504"
"10000","600","505"
"10000","600","506"
"10000","600","507"
"10000","600","508"
"10000","600","509"
"10000","600","510"
"10000","600","511"
"10000","600","512"
"10000","600","513"
"10000","600","514"
"10000","600","515"
"10000","600","516"
"10000","600","517"
"10000","600","518"
"10000","600","519"
"10000","600","520"
"10000","600","521"
"10000","600","522"
"10000","600","523"
"10000","600","524"
"10000","600","525"
"10000","600","526"
"10000","600","527"
"10000","600","528"
"10000","600","529"
"10000","600","530"
"10000","600","531"
"10000","600","532"
"10000","600","533"
"10000","600","534"
"10000","600","535"
"10000","600","536"
"10000","600","537"
"10000","600","538"
"10000","600","539"
"10000","600","540"
"10000","600","541"
"10000","600","542"
"10000","600","543"
"10000","600","544"
"10000","600","545"
"10000","600","546"
"10000","600","547"
"10000","600","548"
"10000","600","549"
"10000","600","550"
"10000","600","551"
"10000","600","552"
"10000","600","553"
"10000","600","554"
"10000","600","555"
"10000","600","556"
"10000","600","557"
"10000","600","558"
"10000","600","559"
"10000","600","560"
"10000","600","561"
"10000","600","562"
"10000","600","563"
"10000","600","564"
"10000","600","565"
"10000","600","566"
"10000","600","567"
"10000","600","568"
"10000","600","569"
"10000","600","570"
"10000","600","571"
"10000","600","572"
"10000","600","573"
"10000","600","574"
"10000","600","575"
"10000","600","576"
"10000","600","577"
"10000","600","578"
"10000","600","579"
"10000","600","580"
"10000","600","581"
"10000","600","582"
"10000","600","583"
"10000","600","584"
"10000","600","585"
"10000","600","586"
"10000","600","587"
"10000","600","588"
"10000","600","589"
"10000","600","590"
"10000","600","591"
"10000","600","592"
"10000","600","593"
"10000","600","594"
"10000","600","595"
"10000","600","596"
"10000","600","597"
"10000","600","598"
"10000","600","599"
"10000","600","600"
"10000","600","601"
"10000","600","602"
"10000","600","603"
"10000","600","604"
"10000","600","605"
"10000","600","606"
"10000","600","607"
"10000","600","608"
"10000","600","609"
"10000","600","610"
"10000","600","611"
"10000","600","612"
"10000","600","613"
"10000","600","614"
"10000","600","615"
"10000","600","616"
"10000","600","617"
"10000","600","618"
"10000","600","619"
"10000","600","620"
"10000","600","621"
"10000","600","622"
"10000","600","623"
"10000","600","624"
"10000","600","625"
"10000","600","626"
"10000","600","627"
"10000","600","628"
"10000","600","629"
"10000","600","630"
"10000","600","631"
"10000","600","632"
"10000","600","633"
"10000","600","634"
"10000","600","635"
"10000","600","636"
"10000","600","637"
"10000","600","638"
"10000","600","639"
"10000","600","640"
"10000","600","641"
"10000","600","642"
"10000","600","643"
"10000","600","644"
"10000","600","645"
"10000","600","646"
"10000","600","647"
"10000","600","648"
"10000","600","649"
"10000","600","650"
"10000","600","651"
"10000","600","652"
"10000","600","653"
"10000","600","654"
"10000","600","655"
"10000","600","656"
"10000","600","657"
"10000","600","658"
"10000","600","659"
"10000","600","660"
"10000","600","661"
"10000","600","662"
"10000","600","663"
"10000","600","664"
"10000","600","665"
"10000","600","666"
"10000","600","667"
"10000","600","668"
"10000","600","669"
"10000","600","670"
"10000","600","671"
"10000","600","672"
"10000","600","673"
"10000","600","674"
"10000","600","675"
"10000","600","676"
"10000","600","677"
"10000","600","678"
"10000","600","679"
"10000","600","680"
"10000","600","681"
"10000","600","682"
"10000","600","683"
"10000","600","684"
"10000","600","685"
"10000","600","686"
"10000","600","687"
"10000","600","688"
"10000","600","689"
"10000","600","690"
"10000","600","691"
"10000","600","692"
"10000","600","693"
"10000","600","694"
"10000","600","695"
"10000","600","696"
"10000","600","697"
"10000","600","698"
"10000","600","699"
"10000","600","700"
"10000","600","701"
"10000","600","702"
"10000","600","703"
"10000","600","704"
"10000","600","705"
"10000","600","706"
"10000","600","707"
"10000","600","708"
"10000","600","709"
"10000","600","710"
"10000","600","711"
"10000","600","712"
"10000","600","713"
"10000","600","714"
"10000","600","715"
"10000","600","716"
"10000","600","717"
"10000","600","718"
"10000","600","719"
"10000","600","720"
"10000","600","721"
"10000","600","722"
"10000","600","723"
"10000","600","724"
"10000","600","725"
"10000","600","726"
"10000","600","727"
"10000","600","728"
"10000","600","729"
"10000","600","730"
"10000","600","731"
"10000","600","732"
"10000","600","733"
"10000","600","734"
"10000","600","735"
"10000","600","736"
"10000","600","737"
"10000","600","738"
"10000","600","739"
"10000","600","740"
"10000","600","741"
"10000","600","742"
"10000","600","743"
"10000","600","744"
"10000","600","745"
"10000","600","746"
"10000","600","747"
"10000","600","748"
"10000","600","749"
"10000","600","750"
"10000","600","751"
"10000","600","752"
"10000","600","753"
"10000","600","754"
"10000","600","755"
"10000","600","756"
"10000","600","757"
"10000","600","758"
"10000","600","759"
"10000","600","760"
"10000","600","761"
"10000","600","762"
"10000","600","763"
"10000","600","764"
"10000","600","765"
"10000","600","766"
"10000","600","767"
"10000","600","768"
"10000","600","769"
"10000","600","770"
"10000","600","771"
"10000","600","772"
"10000","600","773"
"10000","600","774"
"10000","600","775"
"10000","600","776"
"10000","600","777"
"10000","600","778"
"10000","600","779"
"10000","600","780"
"10000","600","781"
"10000","600","782"
"10000","600","783"
"10000","600","784"
"10000","600","785"
"10000","600","786"
"10000","600","787"
"10000","600","788"
"10000","600","789"
"10000","600","790"
"10000","600","791"
"10000","600","792"
"10000","600","793"
"10000","600","794"
"10000","600","795"
"10000","600","796"
"10000","600","797"
"10000","600","798"
"10000","600","799"
"10000","600","800"
"10000","600","801"
"10000","600","802"
"10000","600","803"
"10000","600","804"
"10000","600","805"
"10000","600","806"
"10000","600","807"
"10000","600","808"
"10000","600","809"
"10000","600","810"
"10000","600","811"
"10000","600","812"
"10000","600","813"
"10000","600","814"
"10000","600","815"
"10000","600","816"
"10000","600","817"
"10000","600","818"
"10000","600","819"
"10000","600","820"
"10000","600","821"
"10000","600","822"
"10000","600","823"
"10000","600","824"
"10000","600","825"
"10000","600","826"
"10000","600","827"
"10000","600","828"
"10000","600","829"
"10000","600","830"
"10000","600","831"
"10000","600","832"
"10000","600","833"
"10000","600","834"
"10000","600","835"
"10000","600","836"
"10000","600","837"
"10000","600","838"
"10000","600","839"
"10000","600","840"
"10000","600","841"
"10000","600","842"
"10000","600","843"
"10000","600","844"
"10000","600","845"
"10000","600","846"
"10000","600","847"
"10000","600","848"
"10000","600","849"
"10000","600","850"
"10000","600","851"
"10000","600","852"
"10000","600","853"
"10000","600","854"
"10000","600","855"
"10000","600","856"
"10000","600","857"
"10000","600","858"
"10000","600","859"
"10000","600","860"
"10000","600","861"
"10000","600","862"
"10000","600","863"
"10000","600","864"
"10000","600","865"
"10000","600","866"
"10000","600","867"
"10000","600","868"
"10000","600","869"
"10000","600","870"
"10000","600","871"
"10000","600","872"
"10000","600","873"
"10000","600","874"
"10000","600","875"
"10000","600","876"
"10000","600","877"
"10000","600","878"
"10000","600","879"
"10000","600","880"
"10000","600","881"
"10000","600","882"
"10000","600","883"
"10000","600","884"
"10000","600","885"
"10000","600","886"
"10000","600","887"
"10000","600","888"
"10000","600","889"
"10000","600","890"
"10000","600","891"
"10000","600","892"
"10000","600","893"
"10000","600","894"
"10000","600","895"
"10000","600","896"
"10000","600","897"
"10000","600","898"
"10000","600","899"
"10000","600","900"
"10000","600","901"
"10000","600","902"
"10000","600","903"
"10000","600","904"
"10000","600","905"
"10000","600","906"
"10000","600","907"
"10000","600","908"
"10000","600","909"
"10000","600","910"
"10000","600","911"
"10000","600","912"
"10000","600","913"
"10000","600","914"
"10000","600","915"
"10000","600","916"
"10000","600","917"
"10000","600","918"
"10000","600","919"
"10000","600","920"
"10000","600","921"
"10000","600","922"
"10000","600","923"
"10000","600","924"
"10000","600","925"
"10000","600","926"
"10000","600","927"
"10000","600","928"
"10000","600","929"
"10000","600","930"
"10000","600","931"
"10000","600","932"
"10000","600","933"
"10000","600","934"
"10000","600","935"
"10000","600","936"
"10000","600","937"
"10000","600","938"
"10000","600","939"
"10000","600","940"
"10000","600","941"
"10000","600","942"
"10000","600","943"
"10000","600","944"
"10000","600","945"
"10000","600","946"
"10000","600","947"
"10000","600","948"
"10000","600","949"
"10000","600","950"
"10000","600","951"
"10000","600","952"
"10000","600","953"
"10000","600","954"
"10000","600","955"
"10000","600","956"
"10000","600","957"
"10000","600","958"
"10000","600","959"
"10000","600","960"
"10000","600","961"
"10000","600","962"
"10000","600","963"
"10000","600","964"
"10000","600","965"
"10000","600","966"
"10000","600","967"
"10000","600","968"
"10000","600","969"
"10000","600","970"
"10000","600","971"
"10000","600","972"
"10000","600","973"
"10000","600","974"
"10000","600","975"
"10000","600","976"
"10000","600","977"
"10000","600","978"
"10000","600","979"
"10000","600","980"
"10000","600","981"
"10000","600","982"
"10000","600","983"
"10000","600","984"
"10000","600","985"
"10000","600","986"
"10000","600","987"
"10000","600","988"
"10000","600","989"
"10000","600","990"
"10000","600","991"
"10000","600","992"
"10000","600","993"
"10000","600","994"
"10000","600","995"
"10000","600","996"
"10000","600","997"
"10000","600","998"
"10000","600","999"
"10000","600","1000"
"10000","700","0"
"10000","700","1"
"10000","700","2"
"10000","700","3"
"10000","700","4"
"10000","700","5"
"10000","700","6"
"10000","700","7"
"10000","700","8"
"10000","700","9"
"10000","700","10"
"10000","700","11"
"10000","700","12"
"10000","700","13"
"10000","700","14"
"10000","700","15"
"10000","700","16"
"10000","700","17"
"10000","700","18"
"10000","700","19"
"10000","700","20"
"10000","700","21"
"10000","700","22"
"10000","700","23"
"10000","700","24"
"10000","700","25"
"10000","700","26"
"10000","700","27"
"10000","700","28"
"10000","700","29"
"10000","700","30"
"10000","700","31"
"10000","700","32"
"10000","700","33"
"10000","700","34"
"10000","700","35"
"10000","700","36"
"10000","700","37"
"10000","700","38"
"10000","700","39"
"10000","700","40"
"10000","700","41"
"10000","700","42"
"10000","700","43"
"10000","700","44"
"10000","700","45"
"10000","700","46"
"10000","700","47"
"10000","700","48"
"10000","700","49"
