"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change"
"02/21/2021 00:11:13:498 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"18","270","174","-0.45454545454545453"
"19","280","153","-0.48337028824833705"
"24","330","16","-0.2916666666666667"
"21","300","147","-0.43902439024390244"
"17","260","209","-0.4940047961630695"
"23","320","126","-0.47104247104247104"
"22","310","135","-0.5"
"20","290","156","-0.46284501061571126"
"18","270","175","-0.45454545454545453"
"19","280","154","-0.48337028824833705"
"21","300","148","-0.43902439024390244"
"17","260","210","-0.4940047961630695"
"24","330","17","-0.3157894736842105"
"23","320","127","-0.47104247104247104"
"22","310","136","-0.5"
"20","290","157","-0.46284501061571126"
"18","270","176","-0.45454545454545453"
"19","280","155","-0.48337028824833705"
"21","300","149","-0.43902439024390244"
"17","260","211","-0.4940047961630695"
"22","310","137","-0.5"
"20","290","158","-0.46284501061571126"
"23","320","128","-0.47104247104247104"
"18","270","177","-0.45454545454545453"
"24","330","18","-0.3157894736842105"
"21","300","150","-0.43902439024390244"
"17","260","212","-0.4940047961630695"
"19","280","156","-0.48337028824833705"
"20","290","159","-0.46284501061571126"
"22","310","138","-0.5"
"18","270","178","-0.45454545454545453"
"23","320","129","-0.4758220502901354"
"21","300","151","-0.43902439024390244"
"24","330","19","-0.328042328042328"
"17","260","213","-0.4940047961630695"
"19","280","157","-0.48337028824833705"
"20","290","160","-0.46284501061571126"
"22","310","139","-0.5"
"18","270","179","-0.45454545454545453"
"21","300","152","-0.43902439024390244"
"23","320","130","-0.4758220502901354"
"17","260","214","-0.4940047961630695"
"19","280","158","-0.48337028824833705"
"24","330","20","-0.3404255319148936"
"20","290","161","-0.46284501061571126"
"18","270","180","-0.45454545454545453"
"22","310","140","-0.5"
"17","260","215","-0.4940047961630695"
"21","300","153","-0.43902439024390244"
"19","280","159","-0.48337028824833705"
"24","330","21","-0.35294117647058826"
"22","310","141","-0.5"
"23","320","131","-0.4758220502901354"
"17","260","216","-0.4940047961630695"
"18","270","181","-0.45454545454545453"
"20","290","162","-0.46284501061571126"
"21","300","154","-0.43902439024390244"
"22","310","142","-0.5"
"19","280","160","-0.48337028824833705"
"17","260","217","-0.4940047961630695"
"18","270","182","-0.45454545454545453"
"23","320","132","-0.4758220502901354"
"20","290","163","-0.46284501061571126"
"21","300","155","-0.43902439024390244"
"19","280","161","-0.48337028824833705"
"17","260","218","-0.4940047961630695"
"22","310","143","-0.5"
"18","270","183","-0.45454545454545453"
"20","290","164","-0.46284501061571126"
"24","330","22","-0.37410071942446044"
"18","270","184","-0.45454545454545453"
"20","290","165","-0.46284501061571126"
"22","310","144","-0.5"
"17","260","219","-0.4940047961630695"
"21","300","156","-0.43902439024390244"
"23","320","133","-0.4758220502901354"
"20","290","166","-0.46284501061571126"
"17","260","220","-0.4940047961630695"
"18","270","185","-0.45454545454545453"
"21","300","157","-0.43902439024390244"
"22","310","145","-0.5"
"24","330","23","-0.391304347826087"
"23","320","134","-0.4758220502901354"
"17","260","221","-0.4940047961630695"
"20","290","167","-0.46284501061571126"
"18","270","186","-0.45454545454545453"
"21","300","158","-0.43902439024390244"
"22","310","146","-0.5"
"24","330","24","-0.391304347826087"
"17","260","222","-0.4940047961630695"
"20","290","168","-0.46284501061571126"
"18","270","187","-0.45454545454545453"
"22","310","147","-0.5"
"23","320","135","-0.4758220502901354"
"21","300","159","-0.43902439024390244"
"17","260","223","-0.4940047961630695"
"24","330","25","-0.3956442831215971"
"20","290","169","-0.46284501061571126"
"18","270","188","-0.45454545454545453"
"21","300","160","-0.43902439024390244"
"22","310","148","-0.5"
"17","260","224","-0.4940047961630695"
"20","290","170","-0.46284501061571126"
"18","270","189","-0.45454545454545453"
"24","330","26","-0.40437158469945356"
"23","320","136","-0.4758220502901354"
"21","300","161","-0.43902439024390244"
"22","310","149","-0.5"
"17","260","225","-0.4940047961630695"
"19","280","162","-0.48337028824833705"
"20","290","171","-0.46284501061571126"
"18","270","190","-0.45454545454545453"
"17","260","226","-0.4940047961630695"
"21","300","162","-0.43902439024390244"
"24","330","27","-0.41316270566727603"
"22","310","150","-0.5"
"23","320","137","-0.4758220502901354"
"18","270","191","-0.45454545454545453"
"20","290","172","-0.46284501061571126"
"17","260","227","-0.4940047961630695"
"21","300","163","-0.43902439024390244"
"22","310","151","-0.5"
"23","320","138","-0.4758220502901354"
"24","330","28","-0.42201834862385323"
"18","270","192","-0.45454545454545453"
"19","280","163","-0.48337028824833705"
"20","290","173","-0.46284501061571126"
"17","260","228","-0.4940047961630695"
"22","310","152","-0.5"
"23","320","139","-0.4758220502901354"
"21","300","164","-0.43902439024390244"
"24","330","29","-0.4264705882352941"
"19","280","164","-0.48337028824833705"
"18","270","193","-0.45454545454545453"
"17","260","229","-0.4940047961630695"
"22","310","153","-0.5"
"23","320","140","-0.4758220502901354"
"19","280","165","-0.48337028824833705"
"24","330","30","-0.4264705882352941"
"21","300","165","-0.43902439024390244"
"18","270","194","-0.45454545454545453"
"17","260","230","-0.4940047961630695"
"23","320","141","-0.4758220502901354"
"19","280","166","-0.48337028824833705"
"22","310","154","-0.5"
"17","260","231","-0.4940047961630695"
"18","270","195","-0.45454545454545453"
"24","330","31","-0.4444444444444444"
"19","280","167","-0.48337028824833705"
"23","320","142","-0.4758220502901354"
"22","310","155","-0.5"
"24","330","32","-0.4444444444444444"
"17","260","232","-0.4940047961630695"
"18","270","196","-0.45454545454545453"
"19","280","168","-0.48337028824833705"
"23","320","143","-0.4758220502901354"
"24","330","33","-0.4444444444444444"
"21","300","166","-0.43902439024390244"
"23","320","144","-0.4758220502901354"
"20","290","174","-0.46284501061571126"
"18","270","197","-0.45454545454545453"
"17","260","233","-0.4940047961630695"
"22","310","156","-0.5"
"19","280","169","-0.48337028824833705"
"19","280","170","-0.48337028824833705"
"23","320","145","-0.4758220502901354"
"24","330","34","-0.4444444444444444"
"17","260","234","-0.4940047961630695"
"19","280","171","-0.48337028824833705"
"23","320","146","-0.4758220502901354"
"24","330","35","-0.4444444444444444"
"22","310","157","-0.5"
"19","280","172","-0.48337028824833705"
"18","270","198","-0.45454545454545453"
"23","320","147","-0.4758220502901354"
"22","310","158","-0.5"
"19","280","173","-0.48337028824833705"
"24","330","36","-0.4444444444444444"
"18","270","199","-0.45454545454545453"
"23","320","148","-0.4758220502901354"
"19","280","174","-0.48337028824833705"
"21","300","167","-0.43902439024390244"
"24","330","37","-0.4444444444444444"
"22","310","159","-0.5"
"18","270","200","-0.45454545454545453"
"23","320","149","-0.4758220502901354"
"20","290","175","-0.46284501061571126"
"19","280","175","-0.48337028824833705"
"24","330","38","-0.4444444444444444"
"18","270","201","-0.45454545454545453"
"22","310","160","-0.5"
"23","320","150","-0.4758220502901354"
"19","280","176","-0.48337028824833705"
"20","290","176","-0.46284501061571126"
"18","270","202","-0.45454545454545453"
"24","330","39","-0.4444444444444444"
"22","310","161","-0.5"
"21","300","168","-0.43902439024390244"
"23","320","151","-0.4758220502901354"
"19","280","177","-0.48337028824833705"
"17","260","235","-0.4940047961630695"
"20","290","177","-0.46284501061571126"
"18","270","203","-0.45454545454545453"
"22","310","162","-0.5"
"24","330","40","-0.4444444444444444"
"19","280","178","-0.48337028824833705"
"23","320","152","-0.4758220502901354"
"21","300","169","-0.43902439024390244"
"18","270","204","-0.45454545454545453"
"19","280","179","-0.48337028824833705"
"24","330","41","-0.4444444444444444"
"23","320","153","-0.4758220502901354"
"22","310","163","-0.5"
"18","270","205","-0.45454545454545453"
"17","260","236","-0.4940047961630695"
"19","280","180","-0.48337028824833705"
"21","300","170","-0.43902439024390244"
"24","330","42","-0.4444444444444444"
"23","320","154","-0.4758220502901354"
"22","310","164","-0.5"
"18","270","206","-0.45454545454545453"
"20","290","178","-0.46284501061571126"
"17","260","237","-0.4940047961630695"
"21","300","171","-0.43902439024390244"
"19","280","181","-0.48337028824833705"
"22","310","165","-0.5"
"17","260","238","-0.4940047961630695"
"18","270","207","-0.45454545454545453"
"20","290","179","-0.46284501061571126"
"21","300","172","-0.43902439024390244"
"23","320","155","-0.4758220502901354"
"19","280","182","-0.48337028824833705"
"22","310","166","-0.5"
"17","260","239","-0.4940047961630695"
"24","330","43","-0.4444444444444444"
"20","290","180","-0.46284501061571126"
"18","270","208","-0.45454545454545453"
"21","300","173","-0.43902439024390244"
"23","320","156","-0.4758220502901354"
"17","260","240","-0.4940047961630695"
"22","310","167","-0.5"
"20","290","181","-0.46284501061571126"
"19","280","183","-0.48337028824833705"
"18","270","209","-0.45454545454545453"
"21","300","174","-0.43902439024390244"
"17","260","241","-0.4940047961630695"
"20","290","182","-0.46284501061571126"
"23","320","157","-0.4758220502901354"
"21","300","175","-0.43902439024390244"
"18","270","210","-0.45454545454545453"
"24","330","44","-0.4444444444444444"
"17","260","242","-0.4940047961630695"
"22","310","168","-0.5"
"20","290","183","-0.46284501061571126"
"19","280","184","-0.48337028824833705"
"21","300","176","-0.43902439024390244"
"23","320","158","-0.4758220502901354"
"17","260","243","-0.4940047961630695"
"22","310","169","-0.5"
"24","330","45","-0.4444444444444444"
"17","260","244","-0.4940047961630695"
"20","290","184","-0.46284501061571126"
"22","310","170","-0.5"
"21","300","177","-0.43902439024390244"
"23","320","159","-0.4758220502901354"
"24","330","46","-0.4489795918367347"
"19","280","185","-0.48337028824833705"
"18","270","211","-0.45454545454545453"
"17","260","245","-0.4940047961630695"
"20","290","185","-0.46284501061571126"
"22","310","171","-0.5"
"21","300","178","-0.43902439024390244"
"24","330","47","-0.4489795918367347"
"17","260","246","-0.4940047961630695"
"23","320","160","-0.4758220502901354"
"20","290","186","-0.46284501061571126"
"19","280","186","-0.48337028824833705"
"18","270","212","-0.45454545454545453"
"21","300","179","-0.43902439024390244"
"22","310","172","-0.5"
"17","260","247","-0.4940047961630695"
"24","330","48","-0.45353159851301117"
"20","290","187","-0.46284501061571126"
"19","280","187","-0.48337028824833705"
"23","320","161","-0.4758220502901354"
"18","270","213","-0.45454545454545453"
"21","300","180","-0.43902439024390244"
"17","260","248","-0.4940047961630695"
"22","310","173","-0.5"
"20","290","188","-0.46284501061571126"
"24","330","49","-0.45353159851301117"
"19","280","188","-0.48337028824833705"
"23","320","162","-0.4758220502901354"
"17","260","249","-0.4940047961630695"
"21","300","181","-0.43902439024390244"
"18","270","214","-0.45454545454545453"
"22","310","174","-0.5"
"20","290","189","-0.46284501061571126"
"19","280","189","-0.48337028824833705"
"23","320","163","-0.4758220502901354"
"24","330","50","-0.45353159851301117"
"17","260","250","-0.4940047961630695"
"18","270","215","-0.45454545454545453"
"21","300","182","-0.43902439024390244"
"22","310","175","-0.5"
"20","290","190","-0.46284501061571126"
"24","330","51","-0.45353159851301117"
"21","300","183","-0.43902439024390244"
"20","290","191","-0.46284501061571126"
"22","310","176","-0.5"
"19","280","190","-0.48337028824833705"
"23","320","164","-0.4758220502901354"
"21","300","184","-0.43902439024390244"
"20","290","192","-0.46284501061571126"
"22","310","177","-0.5"
"19","280","191","-0.48337028824833705"
"23","320","165","-0.4758220502901354"
"21","300","185","-0.43902439024390244"
"20","290","193","-0.46284501061571126"
"22","310","178","-0.5"
"19","280","192","-0.48337028824833705"
"23","320","166","-0.4806201550387597"
"21","300","186","-0.43902439024390244"
"18","270","216","-0.45454545454545453"
"20","290","194","-0.46284501061571126"
"22","310","179","-0.5050505050505051"
"24","330","52","-0.45353159851301117"
"19","280","193","-0.48337028824833705"
"23","320","167","-0.4806201550387597"
"21","300","187","-0.43902439024390244"
"20","290","195","-0.46284501061571126"
"18","270","217","-0.45454545454545453"
"22","310","180","-0.5050505050505051"
"20","290","196","-0.46284501061571126"
"23","320","168","-0.4806201550387597"
"21","300","188","-0.43902439024390244"
"25","340","0","0"
"19","280","194","-0.48337028824833705"
"18","270","218","-0.45454545454545453"
"22","310","181","-0.5050505050505051"
"20","290","197","-0.46284501061571126"
"23","320","169","-0.4806201550387597"
"21","300","189","-0.43902439024390244"
"18","270","219","-0.45454545454545453"
"19","280","195","-0.48337028824833705"
"25","340","1","0"
"20","290","198","-0.46284501061571126"
"23","320","170","-0.4806201550387597"
"18","270","220","-0.45454545454545453"
"24","330","53","-0.45353159851301117"
"23","320","171","-0.4806201550387597"
"21","300","190","-0.43902439024390244"
"18","270","221","-0.45454545454545453"
"20","290","199","-0.46284501061571126"
"19","280","196","-0.48337028824833705"
"25","340","2","-0.011834319526627219"
"22","310","182","-0.5050505050505051"
"24","330","54","-0.45353159851301117"
"22","310","183","-0.5050505050505051"
"25","340","3","-0.026825633383010434"
"19","280","197","-0.48337028824833705"
"18","270","222","-0.45454545454545453"
"20","290","200","-0.46284501061571126"
"24","330","55","-0.45353159851301117"
"21","300","191","-0.43902439024390244"
"19","280","198","-0.48337028824833705"
"22","310","184","-0.5050505050505051"
"20","290","201","-0.46284501061571126"
"24","330","56","-0.45353159851301117"
"23","320","172","-0.4806201550387597"
"21","300","192","-0.43902439024390244"
"19","280","199","-0.48337028824833705"
"25","340","4","-0.054380664652567974"
"20","290","202","-0.46284501061571126"
"22","310","185","-0.5050505050505051"
"24","330","57","-0.4581005586592179"
"19","280","200","-0.48337028824833705"
"21","300","193","-0.43902439024390244"
"20","290","203","-0.46284501061571126"
"19","280","201","-0.48337028824833705"
"24","330","58","-0.4581005586592179"
"22","310","186","-0.5050505050505051"
"20","290","204","-0.46284501061571126"
"19","280","202","-0.48337028824833705"
"24","330","59","-0.4626865671641791"
"23","320","173","-0.4806201550387597"
"21","300","194","-0.43902439024390244"
"20","290","205","-0.46284501061571126"
"22","310","187","-0.5050505050505051"
"19","280","203","-0.48337028824833705"
"24","330","60","-0.4626865671641791"
"21","300","195","-0.43902439024390244"
"20","290","206","-0.46284501061571126"
"18","270","223","-0.45454545454545453"
"19","280","204","-0.48337028824833705"
"24","330","61","-0.4626865671641791"
"22","310","188","-0.5050505050505051"
"20","290","207","-0.46284501061571126"
"21","300","196","-0.43902439024390244"
"19","280","205","-0.48337028824833705"
"18","270","224","-0.45454545454545453"
"24","330","62","-0.4626865671641791"
"25","340","5","-0.09230769230769231"
"20","290","208","-0.46284501061571126"
