"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change Constant Growback"
"02/20/2021 23:24:04:779 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"22","310","72","-1.5972222222222223"
"26","350","55","-2.6"
"20","290","113","-1.0530973451327434"
"23","320","79","-1.6708860759493671"
"25","340","62","-2.2419354838709675"
"24","330","74","-1.8243243243243243"
"27","360","32","-4.875"
"1","100","246","-0.12601626016260162"
"28","370","0","0"
"27","360","33","-4.757575757575758"
"24","330","75","-1.8"
"23","320","80","-1.65"
"25","340","63","-2.2063492063492065"
"26","350","56","-2.5535714285714284"
"21","300","87","-1.3908045977011494"
"20","290","114","-1.043859649122807"
"22","310","73","-1.5753424657534247"
"23","320","81","-1.6296296296296295"
"24","330","76","-1.7763157894736843"
"27","360","34","-4.617647058823529"
"25","340","64","-2.171875"
"26","350","57","-2.508771929824561"
"20","290","115","-1.0347826086956522"
"21","300","88","-1.375"
"23","320","82","-1.6097560975609757"
"24","330","77","-1.7532467532467533"
"25","340","65","-2.1384615384615384"
"27","360","35","-4.514285714285714"
"1","100","247","-0.12550607287449392"
"22","310","74","-1.554054054054054"
"28","370","1","0"
"24","330","78","-1.7307692307692308"
"27","360","36","-4.388888888888889"
"25","340","66","-2.106060606060606"
"23","320","83","-1.5903614457831325"
"26","350","58","-2.4655172413793105"
"21","300","89","-1.3595505617977528"
"24","330","79","-1.7088607594936709"
"22","310","75","-1.5333333333333334"
"27","360","37","-4.27027027027027"
"23","320","84","-1.5714285714285714"
"20","290","116","-1.0258620689655173"
"25","340","67","-2.074626865671642"
"26","350","59","-2.4237288135593222"
"21","300","90","-1.3444444444444446"
"24","330","80","-1.6875"
"22","310","76","-1.513157894736842"
"27","360","38","-4.157894736842105"
"23","320","85","-1.5529411764705883"
"25","340","68","-2.0441176470588234"
"28","370","2","-1"
"26","350","60","-2.3833333333333333"
"21","300","91","-1.3296703296703296"
"24","330","81","-1.6666666666666667"
"22","310","77","-1.4935064935064934"
"27","360","39","-4.076923076923077"
"23","320","86","-1.5348837209302326"
"25","340","69","-2.0144927536231885"
"26","350","61","-2.3442622950819674"
"21","300","92","-1.315217391304348"
"24","330","82","-1.646341463414634"
"22","310","78","-1.4743589743589745"
"27","360","40","-3.975"
"23","320","87","-1.5172413793103448"
"25","340","70","-1.9857142857142858"
"21","300","93","-1.3010752688172043"
"26","350","62","-2.306451612903226"
"24","330","83","-1.6265060240963856"
"1","100","248","-0.125"
"22","310","79","-1.4556962025316456"
"27","360","41","-3.8780487804878048"
"23","320","88","-1.5"
"25","340","71","-1.9577464788732395"
"21","300","94","-1.2872340425531914"
"24","330","84","-1.6071428571428572"
"26","350","63","-2.2698412698412698"
"23","320","89","-1.4831460674157304"
"27","360","42","-3.7857142857142856"
"22","310","80","-1.4375"
"21","300","95","-1.2736842105263158"
"20","290","117","-1.017094017094017"
"25","340","72","-1.9305555555555556"
"24","330","85","-1.588235294117647"
"26","350","64","-2.25"
"23","320","90","-1.4666666666666666"
"27","360","43","-3.697674418604651"
"21","300","96","-1.2604166666666667"
"22","310","81","-1.4197530864197532"
"28","370","3","-3.3333333333333335"
"20","290","118","-1.0084745762711864"
"24","330","86","-1.569767441860465"
"25","340","73","-1.904109589041096"
"26","350","65","-2.230769230769231"
"23","320","91","-1.4505494505494505"
"21","300","97","-1.2474226804123711"
"27","360","44","-3.6363636363636362"
"22","310","82","-1.4024390243902438"
"25","340","74","-1.8783783783783783"
"24","330","87","-1.5517241379310345"
"27","360","45","-3.5555555555555554"
"26","350","66","-2.196969696969697"
"1","100","249","-0.12449799196787148"
"22","310","83","-1.3855421686746987"
"23","320","92","-1.434782608695652"
"25","340","75","-1.8533333333333333"
"27","360","46","-3.4782608695652173"
"24","330","88","-1.5340909090909092"
"26","350","67","-2.1641791044776117"
"21","300","98","-1.2346938775510203"
"25","340","76","-1.8289473684210527"
"27","360","47","-3.404255319148936"
"24","330","89","-1.5168539325842696"
"23","320","93","-1.4193548387096775"
"26","350","68","-2.1323529411764706"
"22","310","84","-1.369047619047619"
"25","340","77","-1.8051948051948052"
"27","360","48","-3.3333333333333335"
"24","330","90","-1.5"
"21","300","99","-1.2222222222222223"
"1","100","250","-0.124"
"23","320","94","-1.4042553191489362"
"25","340","78","-1.7820512820512822"
"27","360","49","-3.2653061224489797"
"24","330","91","-1.4835164835164836"
"26","350","69","-2.101449275362319"
"22","310","85","-1.3529411764705883"
"25","340","79","-1.759493670886076"
"27","360","50","-3.2"
"24","330","92","-1.4673913043478262"
"20","290","119","-1"
"28","370","4","-5"
"20","290","120","-1"
"21","300","100","-1.21"
"23","320","95","-1.3894736842105264"
"24","330","93","-1.4516129032258065"
"22","310","86","-1.3488372093023255"
"28","370","5","-5.4"
"20","290","121","-0.9917355371900827"
"26","350","70","-2.0714285714285716"
"23","320","96","-1.375"
"24","330","94","-1.4361702127659575"
"21","300","101","-1.198019801980198"
"22","310","87","-1.3333333333333333"
"20","290","122","-0.9836065573770492"
"28","370","6","-6.333333333333333"
"23","320","97","-1.3608247422680413"
"26","350","71","-2.0422535211267605"
"24","330","95","-1.4210526315789473"
"22","310","88","-1.3181818181818181"
"20","290","123","-0.975609756097561"
"26","350","72","-2.013888888888889"
"24","330","96","-1.40625"
"25","340","80","-1.7375"
"28","370","7","-6.285714285714286"
"20","290","124","-0.967741935483871"
"22","310","89","-1.303370786516854"
"27","360","51","-3.1372549019607843"
"24","330","97","-1.3917525773195876"
"20","290","125","-0.96"
"22","310","90","-1.288888888888889"
"28","370","8","-7.5"
"21","300","102","-1.1862745098039216"
"20","290","126","-0.9523809523809523"
"24","330","98","-1.3775510204081634"
"25","340","81","-1.7160493827160495"
"22","310","91","-1.2747252747252746"
"20","290","127","-0.9448818897637795"
"24","330","99","-1.3636363636363635"
"28","370","9","-7.666666666666667"
"22","310","92","-1.2608695652173914"
"20","290","128","-0.9375"
"24","330","100","-1.35"
"28","370","10","-7.4"
"22","310","93","-1.2473118279569892"
"21","300","103","-1.174757281553398"
"20","290","129","-0.9302325581395349"
"27","360","52","-3.076923076923077"
"25","340","82","-1.6951219512195121"
"24","330","101","-1.3366336633663367"
"22","310","94","-1.2340425531914894"
"20","290","130","-0.9230769230769231"
"28","370","11","-7.181818181818182"
"24","330","102","-1.3235294117647058"
"21","300","104","-1.1634615384615385"
"23","320","98","-1.346938775510204"
"20","290","131","-0.916030534351145"
"29","380","0","0"
"23","320","99","-1.3333333333333333"
"20","290","132","-0.9090909090909091"
"27","360","53","-3.018867924528302"
"22","310","95","-1.2210526315789474"
"25","340","83","-1.6867469879518073"
"26","350","73","-2.0136986301369864"
"20","290","133","-0.9022556390977443"
"23","320","100","-1.32"
"27","360","54","-2.962962962962963"
"22","310","96","-1.2083333333333333"
"21","300","105","-1.1523809523809523"
"25","340","84","-1.6666666666666667"
"20","290","134","-0.8955223880597015"
"27","360","55","-2.909090909090909"
"22","310","97","-1.1958762886597938"
"23","320","101","-1.306930693069307"
"25","340","85","-1.6470588235294117"
"20","290","135","-0.8888888888888888"
"22","310","98","-1.183673469387755"
"27","360","56","-2.857142857142857"
"23","320","102","-1.2941176470588236"
"28","370","12","-7.333333333333333"
"26","350","74","-1.9864864864864864"
"21","300","106","-1.1415094339622642"
"29","380","1","0"
"25","340","86","-1.627906976744186"
"21","300","107","-1.1308411214953271"
"23","320","103","-1.2815533980582525"
"26","350","75","-1.96"
"28","370","13","-6.923076923076923"
"27","360","57","-2.807017543859649"
"20","290","136","-0.8823529411764706"
"24","330","103","-1.3106796116504855"
"21","300","108","-1.1203703703703705"
"25","340","87","-1.6091954022988506"
"26","350","76","-1.9342105263157894"
"23","320","104","-1.2692307692307692"
"28","370","14","-6.714285714285714"
"21","300","109","-1.110091743119266"
"27","360","58","-2.7586206896551726"
"26","350","77","-1.9090909090909092"
"25","340","88","-1.5909090909090908"
"23","320","105","-1.2571428571428571"
"28","370","15","-6.333333333333333"
"21","300","110","-1.1"
"27","360","59","-2.711864406779661"
"26","350","78","-1.8846153846153846"
"23","320","106","-1.2452830188679245"
"25","340","89","-1.5730337078651686"
"21","300","111","-1.09009009009009"
"28","370","16","-6.25"
"27","360","60","-2.6666666666666665"
"26","350","79","-1.860759493670886"
"23","320","107","-1.233644859813084"
"25","340","90","-1.5555555555555556"
"24","330","104","-1.2980769230769231"
"21","300","112","-1.0803571428571428"
"29","380","2","-2"
"22","310","99","-1.1717171717171717"
"21","300","113","-1.0707964601769913"
"25","340","91","-1.5384615384615385"
"26","350","80","-1.8375"
"28","370","17","-6.235294117647059"
"23","320","108","-1.2222222222222223"
"27","360","61","-2.622950819672131"
"21","300","114","-1.0614035087719298"
"26","350","81","-1.8148148148148149"
"23","320","109","-1.2110091743119267"
"27","360","62","-2.5806451612903225"
"25","340","92","-1.5217391304347827"
"28","370","18","-6.055555555555555"
"21","300","115","-1.0521739130434782"
"23","320","110","-1.2"
"26","350","82","-1.7926829268292683"
"27","360","63","-2.5396825396825395"
"28","370","19","-5.842105263157895"
"21","300","116","-1.043103448275862"
"25","340","93","-1.5053763440860215"
"26","350","83","-1.7710843373493976"
"29","380","3","-5"
"27","360","64","-2.5"
"21","300","117","-1.0341880341880343"
"23","320","111","-1.1891891891891893"
"25","340","94","-1.4893617021276595"
"26","350","84","-1.75"
"24","330","105","-1.2857142857142858"
"21","300","118","-1.0254237288135593"
"23","320","112","-1.1785714285714286"
"27","360","65","-2.4615384615384617"
"20","290","137","-0.8759124087591241"
"26","350","85","-1.7294117647058824"
"21","300","119","-1.0168067226890756"
"23","320","113","-1.168141592920354"
"26","350","86","-1.7093023255813953"
"27","360","66","-2.4242424242424243"
"21","300","120","-1.0083333333333333"
"23","320","114","-1.1578947368421053"
"26","350","87","-1.6896551724137931"
"27","360","67","-2.388059701492537"
"20","290","138","-0.8695652173913043"
"29","380","4","-5"
"22","310","100","-1.16"
"24","330","106","-1.2735849056603774"
"20","290","139","-0.8633093525179856"
"28","370","20","-5.8"
"22","310","101","-1.1485148514851484"
"25","340","95","-1.4736842105263157"
"24","330","107","-1.2616822429906542"
"20","290","140","-0.8571428571428571"
"22","310","102","-1.1372549019607843"
"20","290","141","-0.851063829787234"
"24","330","108","-1.25"
"28","370","21","-5.809523809523809"
"22","310","103","-1.1262135922330097"
"24","330","109","-1.238532110091743"
"20","290","142","-0.8450704225352113"
"25","340","96","-1.4583333333333333"
"22","310","104","-1.1153846153846154"
"20","290","143","-0.8391608391608392"
"24","330","110","-1.2272727272727273"
"29","380","5","-5.4"
"23","320","115","-1.1478260869565218"
"20","290","144","-0.8333333333333334"
"22","310","105","-1.1047619047619048"
"24","330","111","-1.2162162162162162"
"21","300","121","-1"
"28","370","22","-5.636363636363637"
"25","340","97","-1.443298969072165"
"20","290","145","-0.8275862068965517"
"24","330","112","-1.2053571428571428"
"22","310","106","-1.0943396226415094"
"28","370","23","-5.608695652173913"
"25","340","98","-1.4285714285714286"
"20","290","146","-0.821917808219178"
"24","330","113","-1.2035398230088497"
"22","310","107","-1.0841121495327102"
"25","340","99","-1.4141414141414141"
"28","370","24","-5.5"
"20","290","147","-0.8163265306122449"
"24","330","114","-1.1929824561403508"
"29","380","6","-6"
"20","290","148","-0.8108108108108109"
"22","310","108","-1.0740740740740742"
"25","340","100","-1.4"
"24","330","115","-1.182608695652174"
"20","290","149","-0.8053691275167785"
"22","310","109","-1.0642201834862386"
"24","330","116","-1.1724137931034482"
"28","370","25","-5.32"
"25","340","101","-1.386138613861386"
"20","290","150","-0.8"
"22","310","110","-1.0545454545454545"
"24","330","117","-1.1623931623931625"
"27","360","68","-2.3676470588235294"
"20","290","151","-0.7947019867549668"
"24","330","118","-1.152542372881356"
"22","310","111","-1.045045045045045"
"29","380","7","-7.142857142857143"
"20","290","152","-0.7894736842105263"
"25","340","102","-1.3725490196078431"
"28","370","26","-5.115384615384615"
"24","330","119","-1.1428571428571428"
"22","310","112","-1.0357142857142858"
"26","350","88","-1.6704545454545454"
"21","300","122","-0.9918032786885246"
"25","340","103","-1.3592233009708738"
"26","350","89","-1.651685393258427"
"23","320","116","-1.1379310344827587"
"28","370","27","-4.925925925925926"
"21","300","123","-0.983739837398374"
"27","360","69","-2.3333333333333335"
"25","340","104","-1.3461538461538463"
"21","300","124","-0.9758064516129032"
"23","320","117","-1.1282051282051282"
"26","350","90","-1.6333333333333333"
"27","360","70","-2.3"
"28","370","28","-4.785714285714286"
"25","340","105","-1.3333333333333333"
"21","300","125","-0.968"
"23","320","118","-1.11864406779661"
"26","350","91","-1.6153846153846154"
"27","360","71","-2.267605633802817"
"28","370","29","-4.689655172413793"
"25","340","106","-1.320754716981132"
"21","300","126","-0.9603174603174603"
"23","320","119","-1.1092436974789917"
"26","350","92","-1.5978260869565217"
"27","360","72","-2.236111111111111"
"28","370","30","-4.566666666666666"
"25","340","107","-1.308411214953271"
"21","300","127","-0.952755905511811"
"23","320","120","-1.1"
"26","350","93","-1.5806451612903225"
"27","360","73","-2.2054794520547945"
"25","340","108","-1.2962962962962963"
"21","300","128","-0.9453125"
"28","370","31","-4.419354838709677"
"23","320","121","-1.0909090909090908"
"26","350","94","-1.5638297872340425"
"29","380","8","-7.125"
"22","310","113","-1.0265486725663717"
"26","350","95","-1.5473684210526315"
"23","320","122","-1.0819672131147542"
"21","300","129","-0.937984496124031"
"27","360","74","-2.175675675675676"
"28","370","32","-4.375"
"25","340","109","-1.2844036697247707"
"21","300","130","-0.9307692307692308"
"23","320","123","-1.0731707317073171"
"27","360","75","-2.16"
"26","350","96","-1.53125"
"25","340","110","-1.2727272727272727"
"28","370","33","-4.242424242424242"
"21","300","131","-0.9236641221374046"
"23","320","124","-1.064516129032258"
"27","360","76","-2.1315789473684212"
"26","350","97","-1.5154639175257731"
"21","300","132","-0.9166666666666666"
"23","320","125","-1.056"
"28","370","34","-4.117647058823529"
"27","360","77","-2.103896103896104"
"26","350","98","-1.5"
"24","330","120","-1.1333333333333333"
"20","290","153","-0.7843137254901961"
"21","300","133","-0.9097744360902256"
"23","320","126","-1.0476190476190477"
"28","370","35","-4"
"27","360","78","-2.076923076923077"
"26","350","99","-1.4848484848484849"
"21","300","134","-0.9029850746268657"
"23","320","127","-1.0393700787401574"
"27","360","79","-2.050632911392405"
"28","370","36","-3.888888888888889"
"26","350","100","-1.47"
"21","300","135","-0.8962962962962963"
"24","330","121","-1.1239669421487604"
"23","320","128","-1.03125"
"27","360","80","-2.0375"
"26","350","101","-1.4554455445544554"
"28","370","37","-3.7837837837837838"
"21","300","136","-0.8897058823529411"
"23","320","129","-1.0232558139534884"
"20","290","154","-0.7792207792207793"
"29","380","9","-7.222222222222222"
"21","300","137","-0.8832116788321168"
"27","360","81","-2.0123456790123457"
"24","330","122","-1.1147540983606556"
"25","340","111","-1.2612612612612613"
"22","310","114","-1.0175438596491229"
"23","320","130","-1.0153846153846153"
"24","330","123","-1.1056910569105691"
"20","290","155","-0.7741935483870968"
