"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback_v2.0.nlogo"
"Carrying Capacity Constant Growback"
"02/20/2021 14:17:24:472 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"28","370","364","211"
"24","330","432","211"
"27","360","364","212"
"31","400","319","224"
"35","440","270","243"
"33","420","288","243"
"39","480","218","258"
"22","310","518","176"
"28","370","365","211"
"30","390","337","234"
"27","360","365","212"
"34","430","296","242"
"22","310","519","176"
"31","400","320","224"
"24","330","433","211"
"28","370","366","211"
"30","390","338","234"
"27","360","366","212"
"34","430","297","242"
"22","310","520","176"
"28","370","367","211"
"31","400","321","224"
"30","390","339","234"
"24","330","434","211"
"27","360","367","212"
"34","430","298","242"
"22","310","521","176"
"28","370","368","211"
"31","400","322","224"
"26","350","359","208"
"24","330","435","211"
"30","390","340","234"
"27","360","368","212"
"22","310","522","176"
"28","370","369","211"
"34","430","299","242"
"31","400","323","224"
"24","330","436","211"
"30","390","341","234"
"22","310","523","176"
"27","360","369","212"
"26","350","360","208"
"28","370","370","211"
"31","400","324","224"
"24","330","437","211"
"34","430","300","242"
"22","310","524","176"
"30","390","342","234"
"27","360","370","212"
"28","370","371","211"
"24","330","438","211"
"31","400","325","224"
"26","350","361","208"
"34","430","301","242"
"22","310","525","176"
"30","390","343","234"
"32","410","329","225"
"28","370","372","211"
"24","330","439","211"
"31","400","326","224"
"38","470","226","251"
"26","350","362","208"
"22","310","526","176"
"34","430","302","242"
"30","390","344","234"
"28","370","373","211"
"24","330","440","211"
"31","400","327","224"
"26","350","363","208"
"22","310","527","176"
"34","430","303","242"
"30","390","345","234"
"28","370","374","211"
"24","330","441","211"
"22","310","528","176"
"31","400","328","224"
"32","410","330","225"
"26","350","364","208"
"34","430","304","242"
"28","370","375","211"
"30","390","346","234"
"24","330","442","211"
"22","310","529","176"
"31","400","329","224"
"32","410","331","225"
"26","350","365","208"
"34","430","305","242"
"38","470","227","251"
"36","450","274","254"
"28","370","376","211"
"24","330","443","211"
"30","390","347","234"
"31","400","330","224"
"26","350","366","208"
"34","430","306","242"
"28","370","377","211"
"37","460","239","267"
"24","330","444","211"
"30","390","348","234"
"36","450","275","254"
"40","490","133","274"
"32","410","332","225"
"31","400","331","224"
"28","370","378","211"
"34","430","307","242"
"37","460","240","267"
"30","390","349","234"
"36","450","276","254"
"32","410","333","225"
"40","490","134","274"
"28","370","379","211"
"31","400","332","223"
"34","430","308","242"
"37","460","241","267"
"25","340","446","190"
"28","370","380","211"
"31","400","333","223"
"24","330","445","211"
"26","350","367","208"
"40","490","135","274"
"36","450","277","254"
"37","460","242","267"
"25","340","447","190"
"28","370","381","211"
"34","430","309","242"
"31","400","334","223"
"24","330","446","211"
"36","450","278","254"
"26","350","368","208"
"39","480","219","258"
"40","490","136","274"
"23","320","501","179"
"36","450","279","254"
"32","410","334","225"
"35","440","271","243"
"27","360","371","212"
"24","330","447","211"
"31","400","335","223"
"25","340","448","190"
"28","370","382","211"
"37","460","243","267"
"38","470","228","251"
"25","340","449","190"
"26","350","369","208"
"21","300","547","178"
"33","420","289","243"
"37","460","244","267"
"38","470","229","251"
"25","340","450","190"
"21","300","548","178"
"32","410","335","225"
"27","360","372","212"
"33","420","290","243"
"37","460","245","267"
"38","470","230","251"
"25","340","451","190"
"29","380","368","218"
"21","300","549","178"
"32","410","336","225"
"27","360","373","212"
"33","420","291","243"
"37","460","246","267"
"25","340","452","190"
"38","470","231","251"
"21","300","550","178"
"27","360","374","212"
"32","410","337","225"
"33","420","292","243"
"25","340","453","190"
"21","300","551","178"
"37","460","247","267"
"38","470","232","251"
"27","360","375","212"
"32","410","338","225"
"25","340","454","190"
"21","300","552","178"
"33","420","293","243"
"37","460","248","267"
"38","470","233","251"
"21","300","553","178"
"32","410","339","225"
"25","340","455","190"
"27","360","376","212"
"33","420","294","243"
"37","460","249","267"
"38","470","234","251"
"25","340","456","190"
"21","300","554","178"
"32","410","340","225"
"27","360","377","212"
"33","420","295","243"
"37","460","250","267"
"25","340","457","190"
"21","300","555","178"
"38","470","235","251"
"32","410","341","225"
"33","420","296","243"
"25","340","458","190"
"37","460","251","267"
"27","360","378","212"
"21","300","556","178"
"32","410","342","225"
"38","470","236","250"
"29","380","369","218"
"25","340","459","190"
"33","420","297","243"
"30","390","350","234"
"27","360","379","212"
"21","300","557","178"
"37","460","252","267"
"32","410","343","225"
"29","380","370","218"
"25","340","460","190"
"33","420","298","243"
"21","300","558","178"
"27","360","380","212"
"30","390","351","234"
"32","410","344","225"
"37","460","253","267"
"25","340","461","190"
"29","380","371","218"
"21","300","559","178"
"33","420","299","243"
"27","360","381","212"
"32","410","345","225"
"37","460","254","267"
"25","340","462","190"
"30","390","352","234"
"29","380","372","218"
"21","300","560","178"
"33","420","300","243"
"27","360","382","212"
"25","340","463","190"
"32","410","346","225"
"37","460","255","267"
"30","390","353","234"
"21","300","561","178"
"29","380","373","218"
"33","420","301","242"
"27","360","383","212"
"25","340","464","190"
"34","430","310","242"
"37","460","256","267"
"21","300","562","178"
"29","380","374","218"
"30","390","354","234"
"33","420","302","242"
"27","360","384","212"
"25","340","465","190"
"21","300","563","178"
"34","430","311","242"
"37","460","257","267"
"29","380","375","218"
"30","390","355","234"
"25","340","466","190"
"27","360","385","212"
"33","420","303","242"
"34","430","312","241"
"29","380","376","218"
"37","460","258","267"
"38","470","237","250"
"25","340","467","190"
"30","390","356","234"
"27","360","386","212"
"33","420","304","242"
"29","380","377","218"
"34","430","313","241"
"25","340","468","190"
"37","460","259","267"
"30","390","357","234"
"27","360","387","212"
"38","470","238","250"
"33","420","305","242"
"25","340","469","190"
"29","380","378","218"
"34","430","314","241"
"37","460","260","267"
"30","390","358","234"
"27","360","388","212"
"38","470","239","250"
"25","340","470","190"
"33","420","306","242"
"29","380","379","218"
"31","400","336","223"
"27","360","389","212"
"24","330","448","211"
"28","370","383","211"
"40","490","137","274"
"23","320","502","179"
"22","310","530","176"
"36","450","280","254"
"39","480","220","258"
"35","440","272","242"
"32","410","347","225"
"39","480","221","258"
"36","450","281","254"
"40","490","138","273"
"24","330","449","211"
"23","320","503","179"
"35","440","273","242"
"28","370","384","211"
"36","450","282","254"
"40","490","139","273"
"29","380","380","217"
"23","320","504","179"
"39","480","222","258"
"35","440","274","242"
"24","330","450","211"
"28","370","385","211"
"23","320","505","179"
"36","450","283","254"
"32","410","348","225"
"40","490","140","273"
"39","480","223","258"
"24","330","451","211"
"35","440","275","242"
"28","370","386","211"
"23","320","506","179"
"36","450","284","254"
"40","490","141","273"
"38","470","240","249"
"24","330","452","211"
"35","440","276","242"
"39","480","224","258"
"28","370","387","211"
"23","320","507","179"
"36","450","285","254"
"40","490","142","273"
"24","330","453","211"
"29","380","381","217"
"28","370","388","211"
"35","440","277","242"
"23","320","508","179"
"39","480","225","258"
"36","450","286","254"
"40","490","143","273"
"24","330","454","211"
"28","370","389","211"
"32","410","349","225"
"38","470","241","249"
"23","320","509","179"
"35","440","278","242"
"39","480","226","257"
"36","450","287","254"
"24","330","455","211"
"40","490","144","273"
"23","320","510","179"
"29","380","382","217"
"35","440","279","242"
"28","370","390","211"
"39","480","227","257"
"23","320","511","179"
"36","450","288","254"
"24","330","456","211"
"40","490","145","273"
"35","440","280","242"
"28","370","391","211"
"38","470","242","249"
"29","380","383","217"
"39","480","228","256"
"24","330","457","211"
"36","450","289","254"
"40","490","146","272"
"35","440","281","242"
"28","370","392","211"
"32","410","350","225"
"39","480","229","256"
"24","330","458","211"
"36","450","290","254"
"35","440","282","242"
"28","370","393","211"
"40","490","147","272"
"29","380","384","217"
"38","470","243","249"
"32","410","351","225"
"39","480","230","256"
"36","450","291","254"
"28","370","394","211"
"35","440","283","242"
"29","380","385","217"
"40","490","148","272"
"32","410","352","225"
"38","470","244","249"
"39","480","231","256"
"21","300","564","178"
"28","370","395","211"
"35","440","284","242"
"29","380","386","217"
"40","490","149","272"
"32","410","353","225"
"37","460","261","266"
"30","390","359","234"
"34","430","315","241"
"22","310","531","176"
"39","480","232","256"
"35","440","285","242"
"40","490","150","271"
"22","310","532","176"
"39","480","233","256"
"26","350","370","208"
"35","440","286","242"
"34","430","316","241"
"22","310","533","176"
"40","490","151","271"
"31","400","337","223"
"26","350","371","208"
"40","490","152","271"
"29","380","387","217"
"32","410","354","225"
"35","440","287","242"
"22","310","534","176"
"38","470","245","249"
"31","400","338","223"
"39","480","234","256"
"34","430","317","241"
"28","370","396","211"
"22","310","535","176"
"26","350","372","208"
"23","320","512","179"
"34","430","318","241"
"30","390","360","234"
"33","420","307","242"
"31","400","339","223"
"22","310","536","176"
"26","350","373","208"
"34","430","319","241"
"23","320","513","179"
"30","390","361","234"
"22","310","537","176"
"31","400","340","223"
"26","350","374","208"
"34","430","320","241"
"25","340","471","190"
"23","320","514","179"
"22","310","538","176"
"21","300","565","178"
"30","390","362","234"
"26","350","375","208"
"31","400","341","223"
"34","430","321","241"
"25","340","472","190"
"23","320","515","179"
"22","310","539","176"
"21","300","566","178"
"26","350","376","208"
"30","390","363","234"
"31","400","342","222"
"23","320","516","179"
"22","310","540","176"
"25","340","473","190"
"34","430","322","241"
"21","300","567","178"
"26","350","377","208"
"30","390","364","234"
"31","400","343","222"
"23","320","517","179"
"22","310","541","176"
"25","340","474","190"
"34","430","323","241"
"21","300","568","178"
"26","350","378","208"
"22","310","542","176"
"23","320","518","179"
"25","340","475","190"
"30","390","365","234"
"34","430","324","241"
"31","400","344","222"
"21","300","569","178"
"26","350","379","208"
"22","310","543","176"
"23","320","519","179"
"25","340","476","190"
"30","390","366","234"
"21","300","570","178"
"34","430","325","241"
"31","400","345","222"
"22","310","544","176"
"26","350","380","208"
"23","320","520","179"
"25","340","477","190"
"21","300","571","178"
"30","390","367","234"
"34","430","326","241"
"22","310","545","176"
"31","400","346","222"
"23","320","521","179"
"33","420","308","242"
"21","300","572","178"
"25","340","478","190"
"30","390","368","234"
"22","310","546","176"
"34","430","327","241"
"21","300","573","178"
"25","340","479","190"
"23","320","522","179"
"33","420","309","242"
"31","400","347","222"
"22","310","547","176"
"30","390","369","234"
"34","430","328","241"
"21","300","574","178"
"25","340","480","190"
"23","320","523","179"
"22","310","548","176"
"31","400","348","222"
"34","430","329","241"
"30","390","370","234"
"33","420","310","242"
"21","300","575","178"
"23","320","524","179"
"25","340","481","190"
"22","310","549","176"
"31","400","349","222"
"34","430","330","241"
"21","300","576","178"
"30","390","371","234"
"33","420","311","242"
"23","320","525","179"
"25","340","482","190"
"22","310","550","176"
"31","400","350","222"
"21","300","577","178"
"34","430","331","241"
"30","390","372","234"
"25","340","483","190"
"22","310","551","176"
"23","320","526","179"
"31","400","351","222"
"22","310","552","176"
"25","340","484","190"
"21","300","578","178"
"34","430","332","241"
"30","390","373","234"
"33","420","312","242"
"23","320","527","179"
"22","310","553","176"
"31","400","352","222"
"25","340","485","190"
"21","300","579","178"
"34","430","333","241"
"30","390","374","234"
"33","420","313","242"
"23","320","528","179"
"22","310","554","176"
"25","340","486","190"
"31","400","353","222"
"21","300","580","178"
"34","430","334","241"
"30","390","375","234"
"33","420","314","242"
"23","320","529","179"
"22","310","555","176"
"25","340","487","190"
"31","400","354","222"
"34","430","335","241"
"21","300","581","178"
"30","390","376","234"
"23","320","530","179"
"33","420","315","242"
"22","310","556","176"
"25","340","488","190"
"36","450","292","254"
"27","360","390","212"
"37","460","262","266"
"38","470","246","249"
"24","330","459","211"
"29","380","388","217"
"39","480","235","255"
"35","440","288","242"
"28","370","397","211"
