BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugarscape 2 Constant Growback_v2.0.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrying Capacity Constant Growback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2021 14:18:58:923 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,245,244,245,255,268,252,258,269,248,265,282,269,276,278,283,302,285,291,298,286,297,302,314,295,312,295,307,327,293,340,314,302,317,333,327,349,359,336,368,368,376,340,372,348,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,245,244,245,255,268,252,258,269,248,265,282,269,276,278,283,301,285,291,297,286,297,302,314,295,312,295,307,327,293,340,314,302,317,333,327,349,359,336,368,368,376,340,372,348,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,244,244,245,255,268,252,258,269,248,265,282,269,276,278,283,301,285,291,297,286,297,302,314,295,312,295,307,327,293,340,314,302,317,333,327,349,359,336,368,368,376,340,372,348,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,244,244,244,255,268,252,258,269,248,265,282,269,276,278,283,301,285,291,297,286,297,302,314,295,311,295,307,327,293,340,314,302,317,333,327,349,359,336,368,368,376,340,372,348,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,244,244,244,255,268,252,258,269,248,265,282,269,276,278,283,300,285,291,297,286,297,302,314,295,311,295,307,327,293,340,314,302,317,333,327,349,359,336,368,368,376,340,372,348,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,244,244,244,255,268,252,258,269,248,265,282,269,276,278,283,300,285,291,297,286,297,302,314,295,311,295,306,327,293,340,314,302,317,333,327,349,359,336,368,368,376,340,372,348,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,244,244,244,255,268,252,258,269,248,265,282,269,276,278,283,299,285,291,297,286,297,302,314,295,311,295,305,327,293,340,314,302,317,333,327,349,359,336,368,368,376,340,372,348,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,244,244,244,255,268,252,258,268,248,265,282,269,276,278,283,299,285,291,297,286,297,302,314,295,311,295,304,327,293,340,313,302,317,333,327,349,359,336,368,368,376,340,372,348,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,243,244,243,255,268,252,258,268,248,265,282,269,276,278,283,299,285,291,297,286,297,302,314,295,311,295,304,327,293,340,313,302,317,333,327,349,359,336,368,368,376,340,372,348,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,243,244,243,255,268,252,258,268,248,265,282,269,276,278,283,299,285,291,297,286,297,302,314,294,311,295,304,327,293,340,313,302,317,333,327,349,359,336,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,243,244,243,255,268,252,258,268,248,265,282,269,276,278,283,298,285,291,297,286,297,302,314,294,311,295,304,327,293,340,313,302,317,333,327,349,359,336,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,243,244,243,255,268,252,258,268,247,265,282,269,276,278,282,298,285,291,297,286,297,302,314,294,311,295,302,327,293,340,313,302,317,333,327,349,359,336,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,243,244,243,255,268,252,258,268,247,265,282,269,276,278,282,298,285,291,297,286,297,302,313,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,212,194,208,213,211,219,236,224,227,243,244,243,255,268,252,258,268,247,265,281,268,276,278,282,298,285,291,297,286,297,302,313,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,213,211,219,236,224,227,243,244,243,255,268,252,258,268,247,265,281,268,276,278,282,298,285,291,297,286,297,302,313,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,213,211,218,236,224,227,243,244,243,255,268,252,258,268,247,265,281,268,276,278,282,298,285,291,297,286,297,302,313,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,213,211,218,236,224,227,243,244,243,255,268,252,258,268,247,265,281,268,276,278,282,298,285,291,297,285,297,302,312,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,213,211,218,236,224,227,243,244,243,255,268,252,258,268,247,265,281,268,276,278,282,298,285,291,297,285,297,302,312,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,213,211,218,236,224,227,243,244,243,255,268,252,258,268,247,265,281,268,276,278,282,298,285,291,297,285,297,302,312,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,213,211,218,236,224,227,243,244,243,255,268,252,258,268,247,265,281,268,276,278,282,298,285,291,296,285,297,302,312,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,213,211,218,236,224,227,243,244,243,255,268,251,258,268,247,265,281,268,276,278,282,298,285,291,296,285,297,302,312,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,227,243,244,243,255,268,251,258,268,247,265,281,268,276,278,282,298,285,291,296,285,297,302,312,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,226,243,244,243,255,268,251,258,268,247,265,281,268,276,278,282,298,285,291,296,285,297,302,312,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,226,243,243,243,255,268,251,257,268,247,265,281,268,276,277,282,298,285,291,296,285,297,302,312,294,311,295,302,327,293,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,226,243,243,243,255,268,251,257,268,247,265,281,268,276,277,282,298,285,291,296,285,297,302,312,294,311,295,302,327,292,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,226,243,243,243,255,268,251,256,268,247,265,281,268,276,277,282,298,285,291,296,285,297,302,312,294,311,295,302,327,292,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,226,243,243,243,255,268,251,256,268,247,265,281,268,275,277,282,298,285,291,296,285,297,302,312,294,311,295,302,326,292,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,226,243,243,243,255,268,251,256,268,247,265,281,268,275,277,282,298,285,290,296,285,297,302,312,294,311,295,302,326,292,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,226,243,243,243,255,268,251,256,268,247,265,281,268,275,277,282,298,285,290,296,285,297,302,312,294,311,295,302,326,292,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,226,243,243,243,255,267,251,256,268,247,265,281,268,275,277,282,298,285,290,296,285,297,302,312,293,311,295,302,326,292,340,313,302,317,333,327,349,359,335,368,368,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,226,243,243,243,255,267,251,256,268,247,265,281,268,275,277,282,298,285,290,296,285,297,302,312,293,311,295,302,326,292,340,313,302,317,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,255,267,251,256,268,247,265,281,268,275,277,282,298,285,290,296,285,297,301,312,293,311,295,302,326,292,340,313,302,317,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,251,255,268,247,265,281,268,275,277,282,298,285,290,296,285,297,301,312,293,311,295,302,326,292,340,313,302,317,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,250,255,268,247,265,281,268,275,277,282,298,285,290,296,285,297,301,312,293,311,295,302,326,292,340,313,302,317,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,250,254,268,247,265,281,268,275,277,281,298,285,290,296,284,297,301,312,293,311,295,302,326,292,340,313,302,317,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,250,254,268,247,265,281,268,275,277,281,298,285,290,296,284,297,301,312,293,311,295,302,326,292,340,313,302,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,250,254,268,247,265,281,268,275,277,281,298,285,290,296,284,297,301,312,293,311,295,302,326,292,340,313,302,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,249,254,268,247,265,281,268,275,276,281,298,285,290,296,284,297,301,312,293,311,295,302,326,292,340,313,302,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,249,254,268,247,265,281,267,274,276,281,298,285,290,296,284,297,301,312,293,310,295,302,326,292,340,313,302,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,298,285,290,296,284,297,301,312,293,310,295,302,326,292,340,313,302,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,297,285,290,296,284,297,301,312,293,310,295,302,326,292,340,313,302,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,297,285,290,296,284,297,301,312,293,310,295,302,326,292,340,313,302,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,297,285,290,296,284,297,301,312,293,310,295,302,326,292,340,313,302,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,297,285,290,296,284,297,301,312,293,310,295,302,326,292,340,313,302,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,297,285,290,296,284,297,301,312,293,310,295,302,326,292,340,313,301,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,236,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,297,285,290,296,284,297,301,312,293,310,295,302,326,292,340,313,301,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,235,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,296,285,290,296,284,297,301,312,293,310,295,302,326,292,340,313,301,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,235,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,296,285,290,296,284,297,301,312,292,310,295,302,326,292,340,313,301,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,235,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,296,285,290,296,284,297,301,312,292,310,295,302,326,292,340,313,300,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,235,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,296,285,290,296,284,297,301,312,292,310,295,302,326,292,340,313,300,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,235,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,296,285,290,296,284,297,301,312,292,310,295,302,326,292,340,313,300,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,235,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,295,285,290,296,284,297,301,312,291,310,295,302,326,292,340,313,300,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,235,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,295,285,290,296,284,297,301,312,291,310,295,302,325,292,340,313,300,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,235,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,295,285,290,296,284,297,301,312,291,310,295,302,325,292,340,313,300,316,333,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,181,177,179,211,194,208,212,211,218,235,224,225,243,243,243,254,267,249,254,268,246,265,281,267,274,276,281,295,285,290,296,284,297,300,312,291,310,295,302,325,292,340,313,300,316,332,327,349,359,335,368,367,376,340,372,347,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
