"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"initialpop_vs_growback"
"02/17/2021 19:26:45:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","visualization","growback-rate","initial-population","[step]","count turtles / initial-population","mean [sugar] of turtles / (ticks + 1)"
"7","no-visualization","0.3","400","118","0.4375","0.7812725090036012"
"2","no-visualization","0.3","200","173","0.485","1.1020440810522574"
"4","no-visualization","0.3","200","172","0.44","1.2414411455596428"
"1","no-visualization","0.3","200","136","0.465","1.1571933129267715"
"3","no-visualization","0.3","200","160","0.435","1.1699150424787605"
"5","no-visualization","0.3","200","179","0.475","1.24759649122807"
"3","no-visualization","0.3","200","161","0.435","1.1700085142613876"
"2","no-visualization","0.3","200","174","0.485","1.1023387334315171"
"5","no-visualization","0.3","200","180","0.475","1.247723175341669"
"4","no-visualization","0.3","200","173","0.44","1.2414968652037621"
"1","no-visualization","0.3","200","137","0.465","1.157339878447873"
"7","no-visualization","0.3","400","119","0.4375","0.7804142857142856"
"8","no-visualization","0.3","400","125","0.4275","0.7525294718277178"
"3","no-visualization","0.3","200","162","0.435","1.1702418729285664"
"2","no-visualization","0.3","200","175","0.485","1.102630037488285"
"1","no-visualization","0.3","200","138","0.465","1.1575152781001008"
"4","no-visualization","0.3","200","174","0.44","1.2415909090909096"
"5","no-visualization","0.3","200","181","0.475","1.2476807403123196"
"7","no-visualization","0.3","400","120","0.4375","0.7794994096812279"
"3","no-visualization","0.3","200","163","0.435","1.170955985421923"
"2","no-visualization","0.3","200","176","0.485","1.1025394606558327"
"6","no-visualization","0.3","400","116","0.4275","0.7626830609286749"
"5","no-visualization","0.3","200","182","0.475","1.2471670980730512"
"1","no-visualization","0.3","200","139","0.465","1.1573195084485413"
"7","no-visualization","0.3","400","121","0.4375","0.7784309133489461"
"3","no-visualization","0.3","200","164","0.435","1.1709369557645422"
"4","no-visualization","0.3","200","175","0.44","1.2419615185950421"
"2","no-visualization","0.3","200","177","0.485","1.1026352368817325"
"5","no-visualization","0.3","200","183","0.475","1.2467448512585815"
"6","no-visualization","0.3","400","117","0.4275","0.762181583903261"
"1","no-visualization","0.3","200","140","0.465","1.1568824830321054"
"3","no-visualization","0.3","200","165","0.435","1.1716244287494808"
"5","no-visualization","0.3","200","184","0.47","1.259298447383554"
"2","no-visualization","0.3","200","178","0.485","1.102649311754881"
"7","no-visualization","0.3","400","122","0.4375","0.7776585365853658"
"4","no-visualization","0.3","200","176","0.44","1.2418977914740637"
"1","no-visualization","0.3","200","141","0.465","1.1566333484779643"
"6","no-visualization","0.3","400","118","0.4275","0.7612511671335197"
"3","no-visualization","0.3","200","166","0.435","1.1721591300158303"
"8","no-visualization","0.3","400","126","0.4275","0.7525256711332137"
"5","no-visualization","0.3","200","185","0.47","1.2590597117364448"
"2","no-visualization","0.3","200","179","0.485","1.1024684994272622"
"7","no-visualization","0.3","400","123","0.4375","0.776806451612903"
"4","no-visualization","0.3","200","177","0.44","1.2418794688457613"
"6","no-visualization","0.3","400","119","0.4275","0.7606920077972709"
"1","no-visualization","0.3","200","142","0.465","1.1562523498007369"
"5","no-visualization","0.3","200","186","0.47","1.2590795312322218"
"3","no-visualization","0.3","200","167","0.435","1.1729064039408865"
"2","no-visualization","0.3","200","180","0.485","1.1024548613088794"
"8","no-visualization","0.3","400","127","0.4275","0.752092470760234"
"5","no-visualization","0.3","200","187","0.47","1.2589010864644643"
"7","no-visualization","0.3","400","124","0.4375","0.7759817142857139"
"4","no-visualization","0.3","200","178","0.44","1.2419883189436263"
"6","no-visualization","0.3","400","120","0.4275","0.7599052728239332"
"2","no-visualization","0.3","200","181","0.485","1.1026736150447491"
"3","no-visualization","0.3","200","168","0.435","1.1732367544038633"
"5","no-visualization","0.3","200","188","0.47","1.2589384217043793"
"6","no-visualization","0.3","400","121","0.425","0.7637512054001928"
"4","no-visualization","0.3","200","179","0.44","1.2420959595959595"
"8","no-visualization","0.3","400","128","0.4275","0.7520694501110659"
"5","no-visualization","0.3","200","189","0.47","1.2591041433370662"
"2","no-visualization","0.3","200","182","0.485","1.1026195707284094"
"3","no-visualization","0.3","200","169","0.435","1.1734212305611904"
"1","no-visualization","0.3","200","143","0.465","1.1557795698924729"
"7","no-visualization","0.3","400","125","0.4375","0.7750929705215422"
"5","no-visualization","0.3","200","190","0.47","1.2593850952433998"
"3","no-visualization","0.3","200","170","0.435","1.1733279559050889"
"1","no-visualization","0.3","200","144","0.465","1.156121616611049"
"2","no-visualization","0.3","200","183","0.485","1.1023980277902288"
"4","no-visualization","0.3","200","180","0.44","1.2420140632847818"
"3","no-visualization","0.3","200","171","0.435","1.1736768243785083"
"1","no-visualization","0.3","200","145","0.465","1.1558108705258505"
"2","no-visualization","0.3","200","184","0.485","1.1020562830872112"
"4","no-visualization","0.3","200","181","0.44","1.242139110889111"
"8","no-visualization","0.3","400","129","0.4275","0.7516869095816465"
"3","no-visualization","0.3","200","172","0.435","1.1739884393063587"
"6","no-visualization","0.3","400","122","0.4225","0.7675037282917208"
"5","no-visualization","0.3","200","191","0.47","1.259380540780142"
"4","no-visualization","0.3","200","182","0.44","1.2422565822155993"
"7","no-visualization","0.3","400","126","0.4375","0.7743802024746907"
"1","no-visualization","0.3","200","146","0.465","1.1560968473410869"
"4","no-visualization","0.3","200","183","0.44","1.2426630434782608"
"3","no-visualization","0.3","200","173","0.435","1.1736292773153656"
"5","no-visualization","0.3","200","192","0.47","1.2595965163708516"
"6","no-visualization","0.3","400","123","0.4225","0.7671549914105746"
"2","no-visualization","0.3","200","185","0.485","1.1018346081365706"
"7","no-visualization","0.3","400","127","0.4375","0.7737232142857143"
"8","no-visualization","0.3","400","130","0.4275","0.7516896567117541"
"3","no-visualization","0.3","200","174","0.435","1.1735238095238094"
"2","no-visualization","0.3","200","186","0.485","1.1019515960086004"
"5","no-visualization","0.3","200","193","0.47","1.2596567229655629"
"4","no-visualization","0.3","200","184","0.44","1.2429361179361178"
"6","no-visualization","0.3","400","124","0.4225","0.7671763313609467"
"8","no-visualization","0.3","400","131","0.4275","0.7516524898103848"
"1","no-visualization","0.3","200","147","0.465","1.1557614065678583"
"3","no-visualization","0.3","200","175","0.435","1.1737983281086732"
"7","no-visualization","0.3","400","128","0.4375","0.7733643410852714"
"5","no-visualization","0.3","200","194","0.47","1.2595144571740322"
"2","no-visualization","0.3","200","187","0.485","1.1020892739635888"
"4","no-visualization","0.3","200","185","0.44","1.2428824535679377"
"3","no-visualization","0.3","200","176","0.435","1.1738034937333595"
"1","no-visualization","0.3","200","148","0.465","1.1555170671862602"
"6","no-visualization","0.3","400","125","0.4225","0.7665962242885321"
"8","no-visualization","0.3","400","132","0.4275","0.751167392164622"
"3","no-visualization","0.3","200","177","0.435","1.1743897714064315"
"5","no-visualization","0.3","200","195","0.47","1.259639600521059"
"2","no-visualization","0.3","200","188","0.485","1.1017836687939782"
"7","no-visualization","0.3","400","129","0.4375","0.7729670329670333"
"4","no-visualization","0.3","200","186","0.44","1.2425802139037434"
"6","no-visualization","0.3","400","126","0.4225","0.7659786609514044"
"1","no-visualization","0.3","200","149","0.465","1.1556200716845875"
"3","no-visualization","0.3","200","178","0.435","1.175117190008348"
"5","no-visualization","0.3","200","196","0.47","1.2597472729236414"
"4","no-visualization","0.3","200","187","0.44","1.242293278529981"
"8","no-visualization","0.3","400","133","0.4275","0.7510343021733438"
"2","no-visualization","0.3","200","189","0.485","1.1019424850786765"
"1","no-visualization","0.3","200","150","0.465","1.1560563982055112"
"5","no-visualization","0.3","200","197","0.47","1.259880722114765"
"3","no-visualization","0.3","200","179","0.435","1.1761941251596424"
"7","no-visualization","0.3","400","130","0.4375","0.7726586695747001"
"6","no-visualization","0.3","400","127","0.4225","0.7654493343195264"
"2","no-visualization","0.3","200","190","0.485","1.101959302639391"
"5","no-visualization","0.3","200","198","0.47","1.2600502512562815"
"8","no-visualization","0.3","400","134","0.4275","0.7505609703270524"
"1","no-visualization","0.3","200","151","0.465","1.1562889077532539"
"4","no-visualization","0.3","200","188","0.44","1.2422198172198173"
"7","no-visualization","0.3","400","131","0.4375","0.7723593073593076"
"3","no-visualization","0.3","200","180","0.435","1.1770940496602522"
"5","no-visualization","0.3","200","199","0.47","1.2605797872340427"
"8","no-visualization","0.3","400","135","0.4275","0.750094599243206"
"2","no-visualization","0.3","200","191","0.485","1.1019974226804123"
"3","no-visualization","0.3","200","181","0.435","1.1776114689907793"
"6","no-visualization","0.3","400","128","0.4225","0.7650199532131551"
"4","no-visualization","0.3","200","189","0.44","1.2419856459330145"
"1","no-visualization","0.3","200","152","0.465","1.1559842575022838"
"5","no-visualization","0.3","200","200","0.47","1.2608182491796331"
"7","no-visualization","0.3","400","132","0.4375","0.7718796992481199"
"8","no-visualization","0.3","400","136","0.4275","0.7494173389678577"
"2","no-visualization","0.3","200","192","0.485","1.1018855830350942"
"3","no-visualization","0.3","200","182","0.435","1.1779850511902517"
"1","no-visualization","0.3","200","153","0.465","1.1555509007121914"
"5","no-visualization","0.3","200","201","0.47","1.261006951759006"
"6","no-visualization","0.3","400","129","0.4225","0.7647109695038685"
"7","no-visualization","0.3","400","133","0.4375","0.771407249466951"
"4","no-visualization","0.3","200","190","0.44","1.2419621608757734"
"3","no-visualization","0.3","200","183","0.435","1.1782983508245883"
"2","no-visualization","0.3","200","193","0.485","1.1019183760229567"
"8","no-visualization","0.3","400","137","0.4275","0.7488515975930167"
"1","no-visualization","0.3","200","154","0.465","1.1550953867499134"
"3","no-visualization","0.3","200","184","0.435","1.1781919850885367"
"4","no-visualization","0.3","200","191","0.44","1.2418678977272724"
"7","no-visualization","0.3","400","134","0.4375","0.7709037037037035"
"5","no-visualization","0.3","200","202","0.47","1.2609684519442403"
"6","no-visualization","0.3","400","130","0.4225","0.7643344324495237"
"2","no-visualization","0.3","200","194","0.485","1.102003700766587"
"3","no-visualization","0.3","200","185","0.435","1.17803732542331"
"8","no-visualization","0.3","400","138","0.4275","0.7482350961336195"
"4","no-visualization","0.3","200","192","0.44","1.2423280734809232"
"5","no-visualization","0.3","200","203","0.47","1.2611910721735506"
"1","no-visualization","0.3","200","155","0.465","1.1546594982078855"
"2","no-visualization","0.3","200","195","0.485","1.1020302966547442"
"8","no-visualization","0.3","400","139","0.4275","0.7480618212197161"
"6","no-visualization","0.3","400","131","0.4225","0.764438766361843"
"3","no-visualization","0.3","200","186","0.435","1.1778658798942778"
"5","no-visualization","0.3","200","204","0.47","1.2610586403736381"
"4","no-visualization","0.3","200","193","0.44","1.24264878163074"
"7","no-visualization","0.3","400","135","0.4375","0.7703529411764705"
"2","no-visualization","0.3","200","196","0.485","1.1022293160290957"
"4","no-visualization","0.3","200","194","0.44","1.2431585081585075"
"5","no-visualization","0.3","200","205","0.47","1.2610824209873992"
"6","no-visualization","0.3","400","132","0.4225","0.7642345508742272"
"7","no-visualization","0.3","400","136","0.4375","0.7695724713242961"
"1","no-visualization","0.3","200","156","0.465","1.1542702554619544"
"8","no-visualization","0.3","400","140","0.4275","0.7477333996930866"
"3","no-visualization","0.3","200","187","0.435","1.1781609195402303"
"4","no-visualization","0.3","200","195","0.44","1.2436804267161405"
"2","no-visualization","0.3","200","197","0.485","1.1024419452254495"
"6","no-visualization","0.3","400","133","0.4225","0.7636845359003797"
"1","no-visualization","0.3","200","157","0.465","1.1541513542942696"
"3","no-visualization","0.3","200","188","0.43","1.191860465116279"
"4","no-visualization","0.3","200","196","0.44","1.244260498384863"
"5","no-visualization","0.3","200","206","0.47","1.2611676431287904"
"8","no-visualization","0.3","400","141","0.4275","0.7476443456057985"
"4","no-visualization","0.3","200","197","0.44","1.2447199265381081"
"7","no-visualization","0.3","400","137","0.435","0.7732758620689658"
"2","no-visualization","0.3","200","198","0.48","1.114415829145728"
"4","no-visualization","0.3","200","198","0.44","1.2445637277295563"
"5","no-visualization","0.3","200","207","0.47","1.2613134206219314"
"3","no-visualization","0.3","200","189","0.43","1.1920195838433298"
"1","no-visualization","0.3","200","158","0.465","1.15413538919321"
"6","no-visualization","0.3","400","134","0.4225","0.7632434801665566"
"2","no-visualization","0.3","200","199","0.48","1.1144895833333335"
"4","no-visualization","0.3","200","199","0.44","1.244488636363637"
"7","no-visualization","0.3","400","138","0.435","0.7727073513602908"
"5","no-visualization","0.3","200","208","0.47","1.2612491092334317"
"8","no-visualization","0.3","400","142","0.4275","0.7474134053081427"
"3","no-visualization","0.3","200","190","0.43","1.1922683550468776"
"6","no-visualization","0.3","400","135","0.4225","0.7628480682213713"
"1","no-visualization","0.3","200","159","0.465","1.1543279569892475"
"7","no-visualization","0.3","400","139","0.435","0.7723522167487685"
"5","no-visualization","0.3","200","209","0.47","1.2614285714285725"
"3","no-visualization","0.3","200","191","0.43","1.1927143895348846"
